STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,SOCIO_ECON_STATUS,Socio-economic status,DEATH_CAUSE,Cause of death,CALC_METHODOLOGY,Calculation methodology,GESTATION_THRESHOLD,Gestation period threshold,HEALTH_STATUS,Health status,DISEASE,Disease,CANCER_SITE,Cancer site,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1971,,3475,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1970,,3480,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1969,,3298,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1968,,3106,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1967,,3332,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1966,,3196,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1965,,3487,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1964,,3092,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,1815,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,1995,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,1588,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,1541,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,1963,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,2296,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,2559,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,2426,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,2407,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,2180,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,2188,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,1951,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,1884,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,1930,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,1889,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,1890,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1980,,1766,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1979,,1839,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1978,,1831,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1977,,2386,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1976,,2477,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1975,,3004,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1974,,3020,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,701,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,798,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,908,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,961,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,1012,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,1076,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,1169,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,1222,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,1228,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,1309,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,1472,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,1431,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,1509,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,1602,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,1597,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,1629,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,1712,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,1681,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,1743,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,1568,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,1621,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FIN,Finland,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,1644,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,2881,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,2909,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1963,,5039,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1962,,4879,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1961,,4627,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1960,,4050,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1973,,7028,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1972,,7192,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1971,,6741,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1970,,6333,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1969,,6186,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,FRA,France,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1968,,6259,,,,,,,,,,,
